name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baldwin Park,6/14/2019,23.6,16.5,18.9,23.6,16.5,18.9,13.1,69.7,0,0,0,,0,0,,19.9,227.7,1013.5,69.8,14.8,139.1,12,7,,2019-06-14T05:39:54,2019-06-14T20:04:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,CI159,72287493134,72297603166"
Baldwin Park,6/15/2019,25.1,16.9,19.8,25.1,16.9,19.8,13.7,68.6,0,0,0,,0,0,,16.7,232.1,1012.9,72.7,14,165.4,14,7,,2019-06-15T05:39:58,2019-06-15T20:04:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,CI159,72297603166"
Baldwin Park,6/16/2019,24.6,17.6,19.7,24.6,17.6,19.7,14.3,71.6,0,0,0,,0,0,,18.4,236.2,1011.4,81.8,12.6,189.3,16.3,7,,2019-06-16T05:40:03,2019-06-16T20:05:10,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,CI159,72297603166"
Baldwin Park,6/17/2019,22.5,16.6,19,22.5,16.6,19,14.1,73.7,0,0,0,,0,0,,17,230.8,1011.7,79.5,15.2,126.1,10.9,5,,2019-06-17T05:40:09,2019-06-17T20:05:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,CI159,72297603166"
Baldwin Park,6/18/2019,22.7,16.5,18.9,22.7,16.5,18.9,13.9,73.5,0,0,0,,0,0,,17.1,243.9,1013.7,69.3,14.1,179.4,15.4,7,,2019-06-18T05:40:17,2019-06-18T20:05:46,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,CI159,72287493134,72297603166"
Baldwin Park,6/19/2019,26.5,17.2,20.6,26.5,17.2,20.6,13.9,67.3,0,0,0,,0,0,27.7,17.5,241,1014.2,52.3,13.2,199.8,17.4,7,,2019-06-19T05:40:26,2019-06-19T20:06:01,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,6/20/2019,22,17.8,19.2,22,17.8,19.2,14.1,72.6,0,0,0,,0,0,47.9,17.8,233,1013.6,84.6,14.4,151.2,13,7,,2019-06-20T05:40:37,2019-06-20T20:06:16,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,6/21/2019,21.8,15.9,18.6,21.8,15.9,18.6,13.9,74.8,0.231,100,8.33,rain,0,0,,13.1,241.5,1012.5,85.9,14.8,69.8,5.8,4,,2019-06-21T05:40:49,2019-06-21T20:06:29,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,6/22/2019,25.2,16.7,19.9,25.2,16.7,19.9,13.7,68.6,0.126,100,4.17,rain,0,0,,16.1,266.9,1013.5,59.2,15.6,162.2,14,7,,2019-06-22T05:41:03,2019-06-22T20:06:41,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,6/23/2019,26.4,16,20.4,26.4,16,20.4,14.1,68.5,0,0,0,,0,0,27.7,15.4,254.7,1014.3,31.8,15,250.7,21.5,8,,2019-06-23T05:41:18,2019-06-23T20:06:51,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,6/24/2019,24.7,17.2,19.6,24.7,17.2,19.6,14.6,74.2,0,0,0,,0,0,50,17,230.5,1012.4,69,13.1,224.8,19.4,7,,2019-06-24T05:41:34,2019-06-24T20:07:00,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,6/25/2019,21.2,17.3,18.8,21.2,17.3,18.8,14.2,74.6,0,0,0,,0,0,,12.8,239.2,1012,93.3,15,150.6,13.1,6,,2019-06-25T05:41:52,2019-06-25T20:07:07,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"KFUL,72289903179,CI216,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,6/26/2019,25.2,17.6,19.9,25.2,17.6,19.9,13.7,68.3,0,0,0,,0,0,,15,240.8,1013.9,60.1,15.4,169.9,14.6,7,,2019-06-26T05:42:10,2019-06-26T20:07:12,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72289903179,CI216,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,6/27/2019,26,17.3,20.9,26,17.3,20.9,13.9,65.9,0,0,0,,0,0,,15,242.5,1015,44.4,14.3,239.5,20.7,7,,2019-06-27T05:42:30,2019-06-27T20:07:17,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,6/28/2019,27.3,17.5,21.4,27.4,17.5,21.5,14.4,65.9,0,0,0,,0,0,51.8,15.3,236.1,1014.9,39.8,14.4,254.5,22.1,8,,2019-06-28T05:42:52,2019-06-28T20:07:19,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,6/29/2019,29.1,16.3,22.4,28.1,16.3,22.2,13.3,60,0,0,0,,0,0,,14.5,209.9,1014.7,18.9,14.8,235.2,20.3,7,,2019-06-29T05:43:14,2019-06-29T20:07:20,0.9,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,6/30/2019,29.9,17.5,23.7,28.7,17.5,23.3,12.7,53.6,0,0,0,,0,0,27.7,14.9,234.7,1014.5,5.3,15.8,253.1,21.8,8,,2019-06-30T05:43:38,2019-06-30T20:07:19,0.93,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,7/1/2019,28.9,17.4,23.1,28.4,17.4,23,13.6,57.6,0,0,0,,0,0,,16.2,226.6,1013.4,0,15.7,251.5,21.8,8,,2019-07-01T05:44:02,2019-07-01T20:07:17,0.97,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,7/2/2019,27.6,17.8,22.2,27.2,17.8,22.1,14.1,62.6,0,0,0,,0,0,,16.3,208.2,1012.3,18.5,15.1,249,21.4,7,,2019-07-02T05:44:28,2019-07-02T20:07:13,0,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,7/3/2019,25.8,18.3,21.3,25.8,18.3,21.3,14.3,65.4,0,0,0,,0,0,47.9,15.8,220.9,1011.6,38.9,15.2,229.4,19.8,7,,2019-07-03T05:44:55,2019-07-03T20:07:08,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72289903179,CI216,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,7/4/2019,25.7,18.4,21.4,25.7,18.4,21.4,14.1,63.8,0,0,0,,0,0,27.7,12.4,260.9,1012.7,53.9,14.6,217.6,18.8,7,,2019-07-04T05:45:23,2019-07-04T20:07:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,7/5/2019,26,17.8,21.2,26,17.8,21.2,14.6,67.3,0,0,0,,0,0,,13.6,234.2,1015,36.5,11.9,231.7,19.9,7,,2019-07-05T05:45:52,2019-07-05T20:06:52,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,7/6/2019,26,18.2,20.7,26,18.2,20.7,15,70.9,0,0,0,,0,0,,16.5,247.8,1015.3,57.2,12.8,239.4,20.5,7,,2019-07-06T05:46:22,2019-07-06T20:06:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,7/7/2019,24.7,18.2,20.3,24.7,18.2,20.3,14.5,70.3,0,0,0,,0,0,51.8,14.3,222.3,1014.5,70.8,15.2,206.6,18,7,,2019-07-07T05:46:52,2019-07-07T20:06:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,7/8/2019,24.3,17.1,20.2,24.3,17.1,20.2,13.4,65.5,0,0,0,,0,0,,12.8,247.6,1015.2,66.8,15.5,156.4,13.4,7,,2019-07-08T05:47:24,2019-07-08T20:06:16,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,7/9/2019,27.7,18.6,22.1,27.6,18.6,22.2,14.2,61.9,0,0,0,,0,0,,15.1,264.5,1015.7,50.1,15.3,227.2,19.7,7,,2019-07-09T05:47:57,2019-07-09T20:06:01,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,7/10/2019,27.6,17.4,22.2,27.7,17.4,22.3,14.8,64.7,0,0,0,,0,0,,13.8,251,1016.2,13.1,13.1,241.2,20.8,7,,2019-07-10T05:48:30,2019-07-10T20:05:44,0.28,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,7/11/2019,29.1,18,23.4,29,18,23.4,14.8,60.2,0,0,0,,0,0,,15.1,257.1,1014.1,6.6,14.4,240.2,20.7,7,,2019-07-11T05:49:04,2019-07-11T20:05:25,0.32,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,7/12/2019,30.2,18.5,23.9,30.1,18.5,23.9,15.5,61.3,0,0,0,,0,0,53.6,14.5,262.3,1010.4,14.8,13.5,242.3,20.9,7,,2019-07-12T05:49:39,2019-07-12T20:05:05,0.35,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,7/13/2019,29.6,19.1,23.5,29.8,19.1,23.6,16.1,64.7,0,0,0,,0,0,50,14.9,252.7,1010.5,25.4,13.5,237.6,20.4,7,,2019-07-13T05:50:14,2019-07-13T20:04:44,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,7/14/2019,30.2,18.7,23.6,29.9,18.7,23.6,16.1,65.3,0,0,0,,0,0,,19.3,237,1013.6,33.4,12.4,242.1,20.8,7,,2019-07-14T05:50:51,2019-07-14T20:04:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,7/15/2019,29.9,18.6,23.9,29.8,18.6,24,15.6,61.6,0,0,0,,0,0,,14.8,240.8,1011.9,17.4,12.8,239.5,20.6,7,,2019-07-15T05:51:27,2019-07-15T20:03:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,7/16/2019,29.9,18.9,23.7,29.7,18.9,23.7,15.7,62.8,0,0,0,,0,0,,14.7,249.2,1009.9,10.5,13.4,241.9,20.9,7,,2019-07-16T05:52:05,2019-07-16T20:03:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,7/17/2019,27,19,22.3,27.4,19,22.4,15.7,67.3,0,0,0,,0,0,,20.3,233.2,1012.6,33.5,15.1,234.7,20.1,7,,2019-07-17T05:52:43,2019-07-17T20:03:00,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,7/18/2019,28,18.8,22.3,27.9,18.8,22.3,15.2,66,0,0,0,,0,0,,18.3,242.6,1013.7,29.8,15,238.5,20.4,7,,2019-07-18T05:53:22,2019-07-18T20:02:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,7/19/2019,26.3,17.5,21.3,26.3,17.5,21.3,14.2,65.4,0,0,0,,0,0,,15.6,254.3,1013,30.1,15.2,196.3,16.9,7,,2019-07-19T05:54:01,2019-07-19T20:01:59,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,7/20/2019,27.2,18,22,27.2,18,22,14.3,63.4,0,0,0,,0,0,,16.6,255.2,1012.8,40.7,15.1,235,20.4,7,,2019-07-20T05:54:40,2019-07-20T20:01:26,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,7/21/2019,30.4,17.8,23.2,29.8,17.8,23.1,14.7,61.4,0,0,0,,0,0,,15.9,269.8,1012.4,8.1,16,237.8,20.5,7,,2019-07-21T05:55:20,2019-07-21T20:00:51,0.66,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,7/22/2019,30.6,18.1,23.8,30.5,18.1,23.8,15.6,62.7,0,0,0,,0,0,,17,261.4,1013.8,18.7,15.2,197.2,17,7,,2019-07-22T05:56:01,2019-07-22T20:00:15,0.69,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,7/23/2019,35.9,22.6,27.7,35.7,22.6,27.5,15.5,50.7,0,0,0,,0,0,,15.2,262.8,1013.7,15.1,15.9,195,16.8,6,,2019-07-23T05:56:42,2019-07-23T19:59:38,0.73,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,7/24/2019,36,22.7,28.1,35.8,22.7,27.9,15.2,48,0,0,0,,0,0,29.5,17.9,234.6,1013.1,3.6,15.7,230.9,20,7,,2019-07-24T05:57:23,2019-07-24T19:58:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,7/25/2019,34.4,23.5,27.6,33.1,23.5,27.3,14.9,48,0,0,0,,0,0,,16,256,1012.8,11.3,15.4,167.1,14.5,7,,2019-07-25T05:58:04,2019-07-25T19:58:18,0.79,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,7/26/2019,33,21.7,26.9,32.5,21.7,26.7,14.7,49.8,0,0,0,,0,0,,18.6,252.8,1014.3,2.9,14.6,229.2,19.8,7,,2019-07-26T05:58:46,2019-07-26T19:57:36,0.82,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,7/27/2019,33.2,21.2,26.9,32.7,21.2,26.7,14.4,48.1,0,0,0,,0,0,,14,258.2,1013.9,4.1,15.4,236.9,20.4,7,,2019-07-27T05:59:28,2019-07-27T19:56:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,7/28/2019,29.5,20.9,24.6,29.8,20.9,24.8,16.2,60.5,0,0,0,,0,0,,15.9,243.8,1013.3,8.2,15,229.2,19.9,7,,2019-07-28T06:00:10,2019-07-28T19:56:07,0.89,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,7/29/2019,29.2,19.5,23.3,29.3,19.5,23.4,16.4,67,0,0,0,,0,0,,13.6,253.9,1012,35.7,13,233.7,20.2,8,,2019-07-29T06:00:53,2019-07-29T19:55:21,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,7/30/2019,28.4,19.3,23.3,28.7,19.3,23.4,16.5,67.1,0,0,0,,0,0,,18.4,240.8,1012,31.4,13.5,231.5,20,7,,2019-07-30T06:01:36,2019-07-30T19:54:33,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,7/31/2019,28.5,19.4,23.3,29,19.4,23.5,16.7,67.9,0,0,0,,0,0,,17.4,251.5,1013.8,28.7,12,221.1,19.1,7,,2019-07-31T06:02:19,2019-07-31T19:53:44,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/1/2019,30.3,18.6,24,30.4,18.6,24,15.3,60.8,0,0,0,,0,0,,14.4,261.9,1014.4,6.9,14.3,233.3,20.3,7,,2019-08-01T06:03:02,2019-08-01T19:52:54,0.02,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/2/2019,30.9,18.7,24.7,30.6,18.7,24.5,14.3,54.5,0,0,0,,0,0,,15.2,236,1013.3,13.9,14.9,239.1,20.7,8,,2019-08-02T06:03:45,2019-08-02T19:52:02,0.06,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/3/2019,31.2,19.8,25,30.7,19.8,24.9,15,55.6,0,0,0,,0,0,,14.1,239.4,1012.2,20.3,14.3,224.8,19.4,7,,2019-08-03T06:04:28,2019-08-03T19:51:09,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/4/2019,31.4,19.4,24.7,30.9,19.4,24.6,15.4,58.4,0,0,0,,0,0,,16,246.3,1012.7,12.4,14.3,226.5,19.4,7,,2019-08-04T06:05:12,2019-08-04T19:50:14,0.13,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/5/2019,31.9,18.7,24.7,31.3,18.7,24.5,14.4,55.8,0,0,0,,0,0,,15.2,263.4,1012.6,12.1,13.6,229.8,19.8,7,,2019-08-05T06:05:55,2019-08-05T19:49:19,0.16,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/6/2019,33,19.1,24.4,32.1,19.1,24.3,15.5,60.6,0,0,0,,0,0,,17.4,273.1,1012,10.7,14.1,214.7,18.6,7,,2019-08-06T06:06:38,2019-08-06T19:48:22,0.2,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/7/2019,28.8,18.9,22.9,28.9,18.9,23,16,66.9,0,0,0,,0,0,,15.8,251.5,1013,22.9,13.9,200,17.2,7,,2019-08-07T06:07:22,2019-08-07T19:47:24,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/8/2019,28.3,18.1,22.5,28.3,18.1,22.5,15.2,65.5,0,0,0,,0,0,,15.6,245.5,1012.6,29.6,12.5,219.3,19,7,,2019-08-08T06:08:05,2019-08-08T19:46:24,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/9/2019,29.1,18.4,22.9,28.4,18.4,22.8,14.1,59.5,0,0,0,,0,0,,17.6,237.6,1012.1,13.5,13,223.8,19.2,7,,2019-08-09T06:08:49,2019-08-09T19:45:24,0.3,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/10/2019,27.7,17.6,22.5,27.7,17.6,22.5,14.1,60.1,0,0,0,,0,0,,16.9,241.6,1012.6,9.5,14.6,219.3,19.1,7,,2019-08-10T06:09:33,2019-08-10T19:44:22,0.34,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/11/2019,27.8,18.6,22.5,28.1,18.6,22.6,15.5,66.1,0,0,0,,0,0,,14.6,220.7,1013.7,21.6,15.1,217.3,18.6,7,,2019-08-11T06:10:16,2019-08-11T19:43:20,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/12/2019,28.3,18.3,22.4,28.4,18.3,22.4,15.6,67.5,0,0,0,,0,0,,15.7,226.8,1014,25.7,13.5,218.6,18.9,7,,2019-08-12T06:11:00,2019-08-12T19:42:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/13/2019,30.2,18.5,23.5,29.8,18.5,23.4,15.2,62.2,0,0,0,,0,0,,16.5,247.2,1013.7,22.4,12.3,216.9,18.7,7,,2019-08-13T06:11:43,2019-08-13T19:41:11,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/14/2019,32.2,17.8,24.2,31.7,17.8,24,14.2,57,0,0,0,,0,0,,15.9,262.8,1013.8,18.8,11.6,221.6,19,7,,2019-08-14T06:12:26,2019-08-14T19:40:05,0.47,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/15/2019,31.2,17.4,23.5,30.1,17.4,23.2,13.2,55.6,0,0,0,,0,0,,19,254.2,1013.1,25.7,11.8,221.2,19.1,7,,2019-08-15T06:13:10,2019-08-15T19:38:58,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/16/2019,28.3,17.6,22,28.1,17.6,21.9,14.2,63.5,0,0,0,,0,0,,21.3,235.3,1012.5,34.5,12.8,211.8,18.3,7,,2019-08-16T06:13:53,2019-08-16T19:37:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/17/2019,27.1,18.1,21.4,27.2,18.1,21.4,14.4,66.1,0,0,0,,0,0,,15.1,244,1011.8,49.7,14.8,199.3,17.1,7,,2019-08-17T06:14:36,2019-08-17T19:36:42,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/18/2019,27.3,18.3,21.5,27.4,18.3,21.5,14.9,67.4,0,0,0,,0,0,,14.4,252.7,1011.9,45.3,14.7,197.5,17.1,7,,2019-08-18T06:15:19,2019-08-18T19:35:32,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/19/2019,28.9,17.9,22.4,28.8,17.9,22.4,15.3,66.3,0,0,0,,0,0,,15.8,267.4,1013,30.6,13.9,209,18,7,,2019-08-19T06:16:02,2019-08-19T19:34:22,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/20/2019,30.5,17.5,23.8,30,17.5,23.7,14.4,57.7,0,0,0,,0,0,,13.4,273.3,1012.3,1.2,15.3,213.3,18.5,7,,2019-08-20T06:16:45,2019-08-20T19:33:10,0.68,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/21/2019,32,17.8,25,30.9,17.8,24.7,13.5,51.2,0,0,0,,0,0,,14.5,247.7,1009.4,0,15.6,274.5,23.7,9,,2019-08-21T06:17:28,2019-08-21T19:31:58,0.71,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/22/2019,28.4,19.2,23,28.2,19.2,23,15.1,62.3,0,0,0,,0,0,,18,239.4,1007.9,21.1,14.2,205.1,17.7,7,,2019-08-22T06:18:11,2019-08-22T19:30:45,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/23/2019,28.3,18.2,22.4,28,18.2,22.4,14.9,64.5,0,0,0,,0,0,,14.7,242,1010.3,43.6,14.1,207.3,18.2,7,,2019-08-23T06:18:53,2019-08-23T19:29:31,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/24/2019,32.2,19,25.2,31.7,19,25.1,15.8,59.2,0,0,0,,0,0,,14.5,245.8,1012.5,2.8,15.1,202.8,17.6,7,,2019-08-24T06:19:36,2019-08-24T19:28:17,0.81,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/25/2019,33,19.9,25.9,32.5,19.9,25.7,14.4,53.1,0,0,0,,0,0,,16.7,261,1013.5,4.7,15.2,199.9,17.1,6,,2019-08-25T06:20:18,2019-08-25T19:27:01,0.84,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,8/26/2019,32.8,21.2,26.2,31.7,21.2,25.8,13.5,47.9,0,0,0,,0,0,,15.1,227.6,1010.6,9.5,15.5,192,16.4,6,,2019-08-26T06:21:01,2019-08-26T19:25:45,0.88,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
