name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Santa Clara,6/11/2019,37.2,19.6,28.9,38.2,19.6,28.6,12.6,38.6,0,0,0,,0,0,,21.8,326.4,1014.3,36.6,16,292.3,25.2,10,,2019-06-11T05:46:43,2019-06-11T20:28:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/12/2019,34.1,19.9,26.8,34,19.9,26.8,14.2,47.2,0,0,0,,0,0,38.9,25.5,320.8,1012.2,23.3,16,302.8,26.3,10,,2019-06-12T05:46:40,2019-06-12T20:28:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/13/2019,27,16.2,20.4,27.3,16.2,20.4,14.3,69.4,0,0,0,,0,0,37.1,20.6,333.8,1012.9,50.4,16,291.6,25.4,10,,2019-06-13T05:46:39,2019-06-13T20:29:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/14/2019,23.7,13.9,17.9,23.7,13.9,17.9,13.3,75.7,0,0,0,,0,0,,27.4,338.2,1013.7,51.7,16,251.2,21.6,10,,2019-06-14T05:46:39,2019-06-14T20:29:42,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/15/2019,20.6,13.4,16.4,20.6,13.4,16.4,12.1,75.9,0,0,0,,0,0,37.1,25.8,331.4,1014.4,68.1,16,269.2,23.2,9,,2019-06-15T05:46:41,2019-06-15T20:30:05,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/16/2019,22.1,13.9,17,22.1,13.9,17,12.7,76.6,0,0,0,,0,0,35.3,22.7,332.1,1011.9,57.9,16,246.6,21.2,10,,2019-06-16T05:46:45,2019-06-16T20:30:26,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,C4115,D2458"
Santa Clara,6/17/2019,27,13,19.1,27.2,13,19.1,13.3,71.4,0,0,0,,0,0,,23,117.9,1010.4,38.4,16,300.3,25.9,10,,2019-06-17T05:46:51,2019-06-17T20:30:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/18/2019,26,14.5,20,26,14.5,20,14.6,72.6,0,0,0,,0,0,,24,323.5,1012.7,17.1,16,304.6,26.3,10,,2019-06-18T05:46:58,2019-06-18T20:31:03,0.55,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/19/2019,26,14.4,19.1,26,14.4,19.1,15,78.4,0,0,0,,0,0,35.3,25.7,326.1,1013.2,22.1,16,301.5,25.9,10,,2019-06-19T05:47:07,2019-06-19T20:31:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/20/2019,24.9,15.7,19.4,24.9,15.7,19.4,13.8,71.3,0,0,0,,0,0,37.1,26,214.1,1011.7,24.8,16,316,27.2,10,,2019-06-20T05:47:17,2019-06-20T20:31:34,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/21/2019,26,13.9,19.1,26,13.9,19.1,11.8,65.3,0,0,0,,0,0,,24,310.1,1012,15.9,16,316.8,27.4,10,,2019-06-21T05:47:29,2019-06-21T20:31:47,0.64,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/22/2019,31,13.9,21.8,29.8,13.9,21.6,11.8,56.6,0,0,0,,0,0,33.5,35,339.7,1013.4,8.5,16,321,27.7,10,,2019-06-22T05:47:43,2019-06-22T20:31:59,0.68,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/23/2019,31.5,15.7,23.2,30.3,15.7,23,12.9,54.7,0,0,0,,0,0,,25.5,314.5,1013.5,16,16,314.9,27.3,10,,2019-06-23T05:47:58,2019-06-23T20:32:08,0.71,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/24/2019,28.7,15.1,21.2,28.9,15.1,21.2,14,65.4,0,0,0,,0,0,,25.9,326.8,1011.1,43,15.8,282.3,24.5,9,,2019-06-24T05:48:15,2019-06-24T20:32:17,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/25/2019,27.2,14,20.1,27.3,14,20.1,12.6,64.5,0,0,0,,0,0,38.9,27.7,350.5,1010.9,28.1,15.4,309,26.6,10,,2019-06-25T05:48:33,2019-06-25T20:32:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/26/2019,22.8,14.3,18.2,22.8,14.3,18.2,11.4,64.7,0,0,0,,0,0,40.7,35.1,336.3,1015.4,25.8,16,317,27.4,10,,2019-06-26T05:48:52,2019-06-26T20:32:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,6/27/2019,22.8,13.4,17.8,22.8,13.4,17.8,10.8,65.4,0,0,0,,0,0,42.5,29.8,336.1,1018.4,46.4,16,302.3,26.1,10,,2019-06-27T05:49:14,2019-06-27T20:32:30,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,D2458,KNUQ,E6095"
Santa Clara,6/28/2019,24.2,15.7,18.7,24.2,15.7,18.7,11.2,62.5,0,0,0,,0,0,35.3,31.7,332.7,1017.1,40.6,16,238.6,20.6,10,,2019-06-28T05:49:36,2019-06-28T20:32:31,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/29/2019,24.3,11.9,18,24.3,11.9,18,11.4,67.3,0,0,0,,0,0,,24.2,330.2,1017.1,32.2,16,281.4,24.2,10,,2019-06-29T05:50:00,2019-06-29T20:32:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/30/2019,23.8,13.9,18.1,23.8,13.9,18.1,12.6,71.5,0,0,0,,0,0,35.4,27.8,327.2,1017.1,13.2,16,312.4,26.9,10,,2019-06-30T05:50:25,2019-06-30T20:32:28,0.93,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/1/2019,24.3,13.5,18.5,24.3,13.5,18.5,12.6,70.3,0,0,0,,0,0,37.1,26,337.9,1017.2,29.1,15.9,304.4,26.2,10,,2019-07-01T05:50:52,2019-07-01T20:32:24,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/2/2019,23.9,13.9,18.7,23.9,13.9,18.7,12.4,68,0,0,0,,0,0,,29.8,341.2,1015.1,29.5,16,322.3,27.8,10,,2019-07-02T05:51:20,2019-07-02T20:32:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/3/2019,25.5,13.4,18.4,25.5,13.4,18.4,12.5,70.2,0,0,0,,0,0,40.1,26.1,346.6,1013.2,20.1,15.9,315.8,27.4,10,,2019-07-03T05:51:49,2019-07-03T20:32:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/4/2019,24.9,13.4,18.3,24.9,13.4,18.3,13.1,73.6,0,0,0,,0,0,,22.7,320.3,1013.7,19.3,15.9,315.7,27.2,10,,2019-07-04T05:52:19,2019-07-04T20:32:01,0.07,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/5/2019,26.6,13.1,18.7,26.6,13.1,18.7,13.3,73.4,0,0,0,,0,0,,22.6,327.1,1015.6,22.8,15.1,304.6,26.3,10,,2019-07-05T05:52:51,2019-07-05T20:31:49,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/6/2019,27,13,19,27.2,13,19.1,12.8,69.4,0,0,0,,0,0,29.5,26,336.4,1015.3,31.2,16,304.8,26.3,10,,2019-07-06T05:53:23,2019-07-06T20:31:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/7/2019,24.2,13.4,18.1,24.2,13.4,18.1,12.2,69.7,0,0,0,,0,0,35.3,29.4,337.2,1013.8,33.5,16,268.7,23.1,10,,2019-07-07T05:53:57,2019-07-07T20:31:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/8/2019,22.1,13.9,17.3,22.1,13.9,17.3,12.7,75.4,0,0,0,,0,0,40.8,31.8,340.7,1015.9,31.2,15.8,305.3,26.3,10,,2019-07-08T05:54:32,2019-07-08T20:31:04,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/9/2019,23.3,13.9,18.2,23.3,13.9,18.2,14,77.2,0,0,0,,0,0,38.6,29.6,336.7,1017.3,45.2,16,287.5,24.7,10,,2019-07-09T05:55:08,2019-07-09T20:30:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/10/2019,24.9,17.3,20.1,24.9,17.3,20.1,15.7,77,0,0,0,,0,0,,24.7,329.7,1018.5,49.7,16,237.4,20.2,10,,2019-07-10T05:55:45,2019-07-10T20:30:25,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/11/2019,26.1,16.1,20.3,26.1,16.1,20.3,15.5,75.2,0,0,0,,0,0,,28,342.7,1017.3,15.8,16,306.7,26.5,10,,2019-07-11T05:56:22,2019-07-11T20:30:02,0.32,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/12/2019,26.5,15,19.5,26.5,15,19.5,14.7,76,0,0,0,,0,0,,24.3,328.3,1013.6,33.6,15.8,300.6,25.8,10,,2019-07-12T05:57:01,2019-07-12T20:29:38,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,D2458,KNUQ,E6095"
Santa Clara,7/13/2019,24.9,14.4,19.1,24.9,14.4,19.1,14.6,77,0,0,0,,0,0,,20.2,323.6,1012.4,18.2,16,307.7,26.5,10,,2019-07-13T05:57:41,2019-07-13T20:29:12,0.39,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/14/2019,25.4,15.1,20,25.4,15.1,20,14.5,72,0,0,0,,0,0,,20.6,322.8,1015.5,9.7,16,312.4,26.8,10,,2019-07-14T05:58:21,2019-07-14T20:28:45,0.43,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/15/2019,29.1,16.7,22,28.6,16.7,22,14.3,63.7,0,0,0,,0,0,42.5,29.6,346.2,1015.7,8.6,16,313.2,26.8,10,,2019-07-15T05:59:02,2019-07-15T20:28:15,0.46,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/16/2019,28.1,15.7,21.2,28,15.7,21.2,14,67.4,0,0,0,,0,0,42.5,27,339.4,1013.2,19.3,16,304.8,26.3,10,,2019-07-16T05:59:44,2019-07-16T20:27:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/17/2019,29.3,14.4,20.9,28.9,14.4,20.9,13.8,66.7,0,0,0,,0,0,,24.9,283.7,1012.2,31.6,16,305.3,26.5,10,,2019-07-17T06:00:27,2019-07-17T20:27:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/18/2019,28.6,14.5,20.7,28.2,14.5,20.7,13.7,66.5,0,0,0,,0,0,37.1,27.6,329.2,1012.6,43.4,16,296.5,25.7,10,,2019-07-18T06:01:10,2019-07-18T20:26:36,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/19/2019,28.2,15.1,21,27.9,15.1,20.9,10.8,56.1,0,0,0,,0,0,,24.5,177.5,1011.7,23.3,16,299.5,25.7,10,,2019-07-19T06:01:54,2019-07-19T20:26:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/20/2019,25.5,15.7,19.6,25.5,15.7,19.6,15.2,78.4,0,0,0,,0,0,31.7,22.3,282.9,1012.7,20.7,16,277.3,23.9,10,,2019-07-20T06:02:39,2019-07-20T20:25:22,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/21/2019,27.7,15.1,20.6,27.9,15.1,20.6,15.4,75.6,0,0,0,,0,0,,20.4,312,1012.8,37.3,16,262.5,22.5,10,,2019-07-21T06:03:24,2019-07-21T20:24:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/22/2019,29.8,16.7,22.3,29.8,16.7,22.2,15.5,69.5,0,0,0,,0,0,,21.7,318,1013.8,12.9,15.8,294.9,25.5,10,,2019-07-22T06:04:10,2019-07-22T20:24:00,0.69,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/23/2019,26.5,16.2,21.1,26.5,16.2,21.1,15.2,72.2,0,0,0,,0,0,37.1,25.9,322.7,1015.9,18.8,16,286.9,24.7,10,,2019-07-23T06:04:56,2019-07-23T20:23:17,0.73,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/24/2019,33.2,16.7,24,31.5,16.7,23.5,13.2,59.1,0,0,0,,0,0,,22.3,322.9,1014.4,17.5,16,286.4,24.6,10,,2019-07-24T06:05:43,2019-07-24T20:22:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/25/2019,29.3,17.9,23.1,29.2,17.9,23,15.8,67.4,0,0,0,,0,0,,25.5,323.5,1013.1,37.3,16,228.9,19.7,9,,2019-07-25T06:06:30,2019-07-25T20:21:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,C4115,D2458,E6095"
Santa Clara,7/26/2019,27,15.7,20.5,27.4,15.7,20.5,15.3,75,0,0,0,,0,0,,20.5,329.3,1015.9,18.5,16,274.1,23.7,10,,2019-07-26T06:07:17,2019-07-26T20:20:58,0.82,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,C4115,D2458,E6095"
Santa Clara,7/27/2019,31.6,15,23,30.6,15,22.8,14.4,64.4,0,0,0,,0,0,,18.1,312.6,1015.7,11.6,15.9,274.8,23.8,10,,2019-07-27T06:08:05,2019-07-27T20:20:09,0.86,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,7/28/2019,31,18.8,24.4,30.8,18.8,24.3,14.6,56.8,0,0,0,,0,0,,25.4,308.3,1012.9,6.4,16,262.9,22.6,10,,2019-07-28T06:08:53,2019-07-28T20:19:18,0.89,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,C4115,D2458,E6095"
Santa Clara,7/29/2019,26.4,14.5,19.8,26.4,14.5,19.8,13.6,69.9,0,0,0,,0,0,37.1,25.9,348.2,1013.9,20.3,16,258.3,22.2,10,,2019-07-29T06:09:42,2019-07-29T20:18:25,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,C4115,D2458,E6095"
Santa Clara,7/30/2019,24.9,15,19,24.9,15,19,14.3,76.9,0,0,0,,0,0,,24.2,333.1,1014.2,20.1,16,258.5,22.2,10,,2019-07-30T06:10:31,2019-07-30T20:17:31,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,C4115,D2458,E6095"
Santa Clara,7/31/2019,28.1,13.9,19.7,27.7,13.9,19.7,14.6,76.6,0,0,0,,0,0,,22.3,301.7,1013.9,7.2,15.8,260,22.3,10,,2019-07-31T06:11:20,2019-07-31T20:16:36,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,8/1/2019,23.9,13.4,18.9,23.9,13.4,18.9,15.2,81.5,0,0,0,,0,0,38.9,28.1,359.6,1016.7,24.7,16,253.5,21.6,10,,2019-08-01T06:12:10,2019-08-01T20:15:39,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,8/2/2019,26.5,16.2,20.4,26.5,16.2,20.4,16.4,80.3,0,0,0,,0,0,,25.8,334.7,1017,26.3,16,252,21.7,10,,2019-08-02T06:12:59,2019-08-02T20:14:41,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,8/3/2019,28.1,16.2,21.2,28.4,16.2,21.2,16.1,76.6,0,0,0,,0,0,,27.5,322.8,1014.1,29.8,16,278.5,24,10,,2019-08-03T06:13:49,2019-08-03T20:13:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,8/4/2019,28.2,17.3,21.2,28.5,17.3,21.3,17.3,81.6,0,0,0,,0,0,35.3,27.8,333.9,1014.5,42.2,16,254.9,22,10,,2019-08-04T06:14:39,2019-08-04T20:12:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,8/5/2019,29.8,16.8,21.4,29.5,16.8,21.4,16.5,77.6,0,0,0,,0,0,,25.3,324.4,1014.3,70.6,15.5,252.8,21.7,9,,2019-08-05T06:15:29,2019-08-05T20:11:38,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,8/6/2019,29.8,16.2,21.1,29.4,16.2,21.1,16.4,78.3,0,0,0,,0,0,29.5,29.2,329.9,1012.8,32.6,16,260.8,22.5,9,,2019-08-06T06:16:19,2019-08-06T20:10:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,8/7/2019,24.9,15.1,19.5,24.9,15.1,19.5,15.1,78,0,0,0,,0,0,35.3,28.6,337.5,1013.9,22.1,15.5,284.1,24.5,9,,2019-08-07T06:17:10,2019-08-07T20:09:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,8/8/2019,24.9,15.1,19.6,24.9,15.1,19.6,12.9,67.9,0,0,0,,0,0,38.6,30.6,341.2,1015.4,28.1,16,299.9,25.9,9,,2019-08-08T06:18:00,2019-08-08T20:08:23,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,8/9/2019,27,16.2,21.1,27.1,16.2,21.1,14,66,0,0,0,,0,0,35.3,29,338.2,1014.4,32.8,16,270.8,23.2,9,,2019-08-09T06:18:51,2019-08-09T20:07:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,8/10/2019,26.5,17.8,21.9,26.5,17.8,21.9,17.4,78.1,0,0,0,,0,0,44.6,32.9,343.5,1014.8,55.7,16,249.8,21.7,8,,2019-08-10T06:19:41,2019-08-10T20:06:07,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,8/11/2019,29.3,16.2,21.9,28.8,16.2,21.8,15,69.7,0,0,0,,0,0,44.6,34.3,335.6,1016.4,27.9,16,287.9,24.6,10,,2019-08-11T06:20:32,2019-08-11T20:04:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,8/12/2019,31.6,16.7,23,30.9,16.7,22.8,13.8,60.3,0,0,0,,0,0,,33.4,333.7,1014.9,3.2,16,269.6,23.3,9,,2019-08-12T06:21:22,2019-08-12T20:03:46,0.41,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,8/13/2019,32.1,16.6,23.6,30.6,16.6,23.3,14,60.9,0,0,0,,0,0,,25.8,310.7,1014.1,7.5,16,239.3,20.6,9,,2019-08-13T06:22:13,2019-08-13T20:02:34,0.44,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,72492723285,KHWD,72494523293,KNUQ,E6095"
Santa Clara,8/14/2019,36,18.8,26.6,35,18.8,26.2,14.2,52.5,0,0,0,,0,0,,24,324,1013.7,0,16,229.6,19.9,9,,2019-08-14T06:23:04,2019-08-14T20:01:21,0.47,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,E6095"
Santa Clara,8/15/2019,36.5,20,28.1,35.3,20,27.7,13.5,43.9,0,0,0,,0,0,,27.4,321.1,1012.1,1.1,16,223.1,19.1,9,,2019-08-15T06:23:54,2019-08-15T20:00:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,E6095"
Santa Clara,8/16/2019,33.1,19.3,25.2,32.5,19.3,25,14,53.3,0,0,0,,0,0,,23.5,305.9,1009.9,0,16,217.8,18.7,9,,2019-08-16T06:24:45,2019-08-16T19:58:51,0.54,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,E6095"
Santa Clara,8/17/2019,28.3,15.7,20.6,28,15.7,20.6,14,68.7,0,0,0,,0,0,,24.1,152.4,1009.5,17.2,16,219.4,19,9,,2019-08-17T06:25:35,2019-08-17T19:57:35,0.58,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,E6095"
Santa Clara,8/18/2019,25.7,15.7,19.9,25.7,15.7,19.9,14.1,71.6,0,0,0,,0,0,35.3,26.4,164.5,1010.9,20.3,16,216.6,18.6,9,,2019-08-18T06:26:26,2019-08-18T19:56:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,E6095"
Santa Clara,8/19/2019,25.5,15.7,18.9,25.5,15.7,18.9,15.3,81.1,0,0,0,,0,0,31.7,25.9,342.7,1014.6,47.5,16,220.9,19.2,9,,2019-08-19T06:27:17,2019-08-19T19:55:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,E6095"
Santa Clara,8/20/2019,24.2,16.2,19.3,24.2,16.2,19.3,15,77.7,0,0,0,,0,0,42.5,32.8,332,1016.1,46.2,16,229,19.6,9,,2019-08-20T06:28:07,2019-08-20T19:53:41,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,E6095"
Santa Clara,8/21/2019,28.8,15,21.5,28.2,15,21.4,15.9,75.1,0,0,0,,0,0,40.7,26.2,336.4,1014,25.5,16,305.5,26.2,9,,2019-08-21T06:28:57,2019-08-21T19:52:21,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72493023230,74509023244,72492723285,KHWD,72494523293,KNUQ,E6095,72494023234"
Santa Clara,8/22/2019,30.5,18.8,23.5,31.8,18.8,23.9,19.2,79.4,0,0,0,,0,0,,26.3,329.6,1008.7,42.4,15.9,198.4,17,9,,2019-08-22T06:29:48,2019-08-22T19:51:01,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
